Time step 0 ended, beginning 1
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8299 ended, beginning 8300
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8300 ended, beginning 8301
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8301 ended, beginning 8302
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8302 ended, beginning 8303
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8303 ended, beginning 8304
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8304 ended, beginning 8305
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8305 ended, beginning 8306
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8306 ended, beginning 8307
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8307 ended, beginning 8308
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8308 ended, beginning 8309
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8309 ended, beginning 8310
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8310 ended, beginning 8311
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8311 ended, beginning 8312
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8312 ended, beginning 8313
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8313 ended, beginning 8314
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8314 ended, beginning 8315
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8315 ended, beginning 8316
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8316 ended, beginning 8317
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8317 ended, beginning 8318
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8318 ended, beginning 8319
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8319 ended, beginning 8320
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8320 ended, beginning 8321
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8321 ended, beginning 8322
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8322 ended, beginning 8323
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8323 ended, beginning 8324
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8324 ended, beginning 8325
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8325 ended, beginning 8326
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8326 ended, beginning 8327
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8327 ended, beginning 8328
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8328 ended, beginning 8329
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8329 ended, beginning 8330
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8330 ended, beginning 8331
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8331 ended, beginning 8332
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8332 ended, beginning 8333
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8333 ended, beginning 8334
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8334 ended, beginning 8335
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8335 ended, beginning 8336
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8336 ended, beginning 8337
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8337 ended, beginning 8338
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8338 ended, beginning 8339
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8339 ended, beginning 8340
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8340 ended, beginning 8341
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8341 ended, beginning 8342
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8342 ended, beginning 8343
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8343 ended, beginning 8344
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8344 ended, beginning 8345
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8345 ended, beginning 8346
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8346 ended, beginning 8347
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8347 ended, beginning 8348
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8348 ended, beginning 8349
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8349 ended, beginning 8350
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8350 ended, beginning 8351
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8351 ended, beginning 8352
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8352 ended, beginning 8353
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8353 ended, beginning 8354
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8354 ended, beginning 8355
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8355 ended, beginning 8356
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8356 ended, beginning 8357
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8357 ended, beginning 8358
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8358 ended, beginning 8359
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8359 ended, beginning 8360
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8360 ended, beginning 8361
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8361 ended, beginning 8362
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8362 ended, beginning 8363
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8363 ended, beginning 8364
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8364 ended, beginning 8365
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8365 ended, beginning 8366
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8366 ended, beginning 8367
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8367 ended, beginning 8368
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8368 ended, beginning 8369
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8369 ended, beginning 8370
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8370 ended, beginning 8371
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8371 ended, beginning 8372
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8372 ended, beginning 8373
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8373 ended, beginning 8374
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8374 ended, beginning 8375
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8375 ended, beginning 8376
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8376 ended, beginning 8377
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8377 ended, beginning 8378
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8378 ended, beginning 8379
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8379 ended, beginning 8380
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8380 ended, beginning 8381
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8381 ended, beginning 8382
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8382 ended, beginning 8383
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8383 ended, beginning 8384
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8384 ended, beginning 8385
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8385 ended, beginning 8386
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8386 ended, beginning 8387
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8387 ended, beginning 8388
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8388 ended, beginning 8389
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8389 ended, beginning 8390
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8390 ended, beginning 8391
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8391 ended, beginning 8392
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8392 ended, beginning 8393
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8393 ended, beginning 8394
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8394 ended, beginning 8395
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8395 ended, beginning 8396
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8396 ended, beginning 8397
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8397 ended, beginning 8398
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8398 ended, beginning 8399
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8399 ended, beginning 8400
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8400 ended, beginning 8401
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8401 ended, beginning 8402
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8402 ended, beginning 8403
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8403 ended, beginning 8404
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8404 ended, beginning 8405
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8405 ended, beginning 8406
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8406 ended, beginning 8407
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8407 ended, beginning 8408
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8408 ended, beginning 8409
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8409 ended, beginning 8410
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8410 ended, beginning 8411
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8411 ended, beginning 8412
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8412 ended, beginning 8413
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8413 ended, beginning 8414
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8414 ended, beginning 8415
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8415 ended, beginning 8416
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8416 ended, beginning 8417
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8417 ended, beginning 8418
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8418 ended, beginning 8419
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8419 ended, beginning 8420
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8420 ended, beginning 8421
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8421 ended, beginning 8422
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8422 ended, beginning 8423
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8423 ended, beginning 8424
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8424 ended, beginning 8425
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8425 ended, beginning 8426
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8426 ended, beginning 8427
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8427 ended, beginning 8428
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8428 ended, beginning 8429
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8429 ended, beginning 8430
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8430 ended, beginning 8431
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8431 ended, beginning 8432
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8432 ended, beginning 8433
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8433 ended, beginning 8434
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8434 ended, beginning 8435
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8435 ended, beginning 8436
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8436 ended, beginning 8437
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8437 ended, beginning 8438
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8438 ended, beginning 8439
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8439 ended, beginning 8440
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8440 ended, beginning 8441
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8441 ended, beginning 8442
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8442 ended, beginning 8443
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8443 ended, beginning 8444
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8444 ended, beginning 8445
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8445 ended, beginning 8446
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8446 ended, beginning 8447
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8447 ended, beginning 8448
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8448 ended, beginning 8449
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8449 ended, beginning 8450
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8450 ended, beginning 8451
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8451 ended, beginning 8452
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8452 ended, beginning 8453
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8453 ended, beginning 8454
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8454 ended, beginning 8455
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8455 ended, beginning 8456
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8456 ended, beginning 8457
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8457 ended, beginning 8458
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8458 ended, beginning 8459
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8459 ended, beginning 8460
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8460 ended, beginning 8461
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8461 ended, beginning 8462
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8462 ended, beginning 8463
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8463 ended, beginning 8464
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8464 ended, beginning 8465
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8465 ended, beginning 8466
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8466 ended, beginning 8467
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8467 ended, beginning 8468
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8468 ended, beginning 8469
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8469 ended, beginning 8470
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8470 ended, beginning 8471
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8471 ended, beginning 8472
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8472 ended, beginning 8473
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8473 ended, beginning 8474
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8474 ended, beginning 8475
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8475 ended, beginning 8476
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8476 ended, beginning 8477
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8477 ended, beginning 8478
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8478 ended, beginning 8479
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8479 ended, beginning 8480
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8480 ended, beginning 8481
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8481 ended, beginning 8482
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8482 ended, beginning 8483
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8483 ended, beginning 8484
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8484 ended, beginning 8485
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8485 ended, beginning 8486
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8486 ended, beginning 8487
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8487 ended, beginning 8488
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8488 ended, beginning 8489
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8489 ended, beginning 8490
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8490 ended, beginning 8491
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8491 ended, beginning 8492
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8492 ended, beginning 8493
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8493 ended, beginning 8494
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8494 ended, beginning 8495
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8495 ended, beginning 8496
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8496 ended, beginning 8497
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8497 ended, beginning 8498
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8498 ended, beginning 8499
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8499 ended, beginning 8500
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8500 ended, beginning 8501
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8501 ended, beginning 8502
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8502 ended, beginning 8503
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8503 ended, beginning 8504
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8504 ended, beginning 8505
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8505 ended, beginning 8506
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8506 ended, beginning 8507
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8507 ended, beginning 8508
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8508 ended, beginning 8509
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8509 ended, beginning 8510
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8510 ended, beginning 8511
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8511 ended, beginning 8512
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8512 ended, beginning 8513
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8513 ended, beginning 8514
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8514 ended, beginning 8515
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8515 ended, beginning 8516
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8516 ended, beginning 8517
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8517 ended, beginning 8518
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8518 ended, beginning 8519
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8519 ended, beginning 8520
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8520 ended, beginning 8521
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8521 ended, beginning 8522
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8522 ended, beginning 8523
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8523 ended, beginning 8524
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8524 ended, beginning 8525
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8525 ended, beginning 8526
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8526 ended, beginning 8527
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8527 ended, beginning 8528
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8528 ended, beginning 8529
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8529 ended, beginning 8530
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8530 ended, beginning 8531
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8531 ended, beginning 8532
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8532 ended, beginning 8533
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8533 ended, beginning 8534
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8534 ended, beginning 8535
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8535 ended, beginning 8536
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8536 ended, beginning 8537
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8537 ended, beginning 8538
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8538 ended, beginning 8539
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8539 ended, beginning 8540
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8540 ended, beginning 8541
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8541 ended, beginning 8542
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8542 ended, beginning 8543
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8543 ended, beginning 8544
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8544 ended, beginning 8545
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8545 ended, beginning 8546
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8546 ended, beginning 8547
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8547 ended, beginning 8548
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8548 ended, beginning 8549
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8549 ended, beginning 8550
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8550 ended, beginning 8551
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8551 ended, beginning 8552
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8552 ended, beginning 8553
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8553 ended, beginning 8554
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8554 ended, beginning 8555
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8555 ended, beginning 8556
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8556 ended, beginning 8557
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8557 ended, beginning 8558
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8558 ended, beginning 8559
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8559 ended, beginning 8560
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8560 ended, beginning 8561
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8561 ended, beginning 8562
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8562 ended, beginning 8563
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8563 ended, beginning 8564
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8564 ended, beginning 8565
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8565 ended, beginning 8566
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8566 ended, beginning 8567
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8567 ended, beginning 8568
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8568 ended, beginning 8569
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8569 ended, beginning 8570
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8570 ended, beginning 8571
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8571 ended, beginning 8572
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8572 ended, beginning 8573
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8573 ended, beginning 8574
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8574 ended, beginning 8575
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8575 ended, beginning 8576
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8576 ended, beginning 8577
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8577 ended, beginning 8578
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8578 ended, beginning 8579
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8579 ended, beginning 8580
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8580 ended, beginning 8581
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8581 ended, beginning 8582
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8582 ended, beginning 8583
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8583 ended, beginning 8584
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8584 ended, beginning 8585
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8585 ended, beginning 8586
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8586 ended, beginning 8587
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8587 ended, beginning 8588
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8588 ended, beginning 8589
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8589 ended, beginning 8590
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8590 ended, beginning 8591
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8591 ended, beginning 8592
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8592 ended, beginning 8593
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8593 ended, beginning 8594
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8594 ended, beginning 8595
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 8595 ended, beginning 8596
